"last_name, first_name","player_id","year","player_age","ab","pa","hit","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","b_gnd_into_dp","b_hit_ground","b_out_ground","xba","barrel_batted_rate","hard_hit_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Taveras, Leody",665750,2022,23,314,341,82,".261",".366",".309","0.675",".344","2","36","67",".226",4.3,36.1,34.3,26.5,44.8,22.6,24.3
"Cabrera, Oswaldo",665828,2022,23,154,171,38,".247",".429",".312","0.741",".305","1","8","26",".219",6.3,34.8,34.8,26.8,30.4,36.6,25
"Cruz, Oneil",665833,2022,23,331,361,77,".233",".450",".294","0.744",".317","3","27","75",".217",15.6,46.1,41.3,20.9,49.5,22.8,21.4
"Rivero, Sebastián",665861,2022,23,26,29,4,".154",".154",".214","0.368",".250","0","2","6",".163",5.9,35.3,47.1,23.5,47.1,29.4,11.8
"Chisholm Jr., Jazz",665862,2022,24,213,241,54,".254",".535",".325","0.860",".294","0","19","40",".243",16.8,46.7,48.7,21.3,39.3,34.7,20.7
"Ruiz, Esteury",665923,2022,23,35,36,6,".171",".257",".194","0.451",".214","0","2","12",".203",3.6,10.7,39.3,28.6,50,21.4,17.9
"Giménez, Andrés",665926,2022,23,491,557,146,".297",".466",".371","0.837",".353","9","64","122",".259",6.2,37.8,37.8,21.8,48.2,19.4,24.4
"Aranda, Jonathan",666018,2022,24,78,87,15,".192",".321",".276","0.597",".245","1","6","24",".205",7.3,45.5,45.5,20,54.5,23.6,18.2
"Jones, Nolan",666134,2022,24,86,94,21,".244",".372",".309","0.681",".358","2","4","17",".251",14.5,49.1,43.6,16.4,38.2,25.5,32.7
"Kirilloff, Alex",666135,2022,24,144,156,36,".250",".361",".290","0.651",".308","5","16","45",".230",6.4,45.5,31.8,30.9,55.5,26.4,15.5
"Lowe, Josh",666139,2022,24,181,198,40,".221",".343",".284","0.627",".336","1","12","30",".209",5.2,37.1,29.3,29.3,36.2,29.3,31
"Lux, Gavin",666158,2022,24,421,471,116,".276",".399",".346","0.745",".341","3","41","122",".243",6.1,39.8,37.7,22.2,49.5,21.9,24
"Moniak, Mickey",666160,2022,24,106,112,18,".170",".302",".207","0.509",".254","0","6","18",".156",7.9,31.7,49.2,27,38.1,30.2,19
"Adell, Jo",666176,2022,23,268,285,60,".224",".373",".264","0.637",".338","6","19","47",".195",9.9,37.7,45.7,22.8,40.7,22.8,25.3
"Beer, Seth",666179,2022,25,111,126,21,".189",".243",".278","0.521",".250","3","5","33",".211",3.8,29.6,35.8,24.7,46.9,19.8,29.6
"Benson, Will",666181,2022,24,55,61,10,".182",".200",".250","0.450",".278","1","3","15",".184",0,27,40.5,18.9,48.6,18.9,18.9
"Bichette, Bo",666182,2022,24,652,697,189,".290",".469",".333","0.802",".347","21","70","175",".271",9.7,50.3,29.3,34.9,49.1,22,24.6
"Carlson, Dylan",666185,2022,23,432,488,102,".236",".380",".316","0.696",".281","6","27","120",".234",4.4,27.2,34.8,27.2,43,27.5,25.1
"Trammell, Taylor",666211,2022,24,102,117,20,".196",".402",".284","0.686",".242","2","5","23",".203",9.9,28.2,38,23.9,39.4,33.8,16.9
"Encarnacion, Jerar",666464,2022,24,77,81,14,".182",".338",".210","0.548",".256","3","4","19",".180",6.5,41.3,37,28.3,50,26.1,21.7
"Morel, Christopher",666624,2022,23,379,425,89,".235",".433",".308","0.741",".320","6","34","92",".228",13.6,40.3,39.3,17.8,51,24.3,18.2
"Castro, Rodolfo",666801,2022,23,253,277,59,".233",".427",".296","0.723",".284","6","24","68",".214",6.7,35,38.9,24.4,51.1,24.4,17.2
"Dalbec, Bobby",666915,2022,27,317,353,68,".215",".369",".283","0.652",".293","5","18","61",".216",11.9,45.8,35.5,26.1,38.9,33.5,21.2
"Aguilar, Ryan",666922,2022,27,22,26,3,".136",".182",".231","0.413",".333","0","0","2",".132",0,33.3,44.4,22.2,22.2,44.4,33.3
"García, Adolis",666969,2022,29,605,657,151,".250",".456",".300","0.756",".309","9","57","119",".242",12.9,47.4,39.3,22.9,41.1,25,24.5
"Gurriel Jr., Lourdes",666971,2022,28,453,493,132,".291",".400",".343","0.743",".346","11","50","120",".271",3.8,45.7,35.5,27.7,45.7,22,26.3
"Rooker, Brent",667670,2022,27,32,36,4,".125",".156",".222","0.378",".190","2","2","8",".182",4.8,42.9,42.9,4.8,47.6,33.3,19
"Walker, Steele",667727,2022,25,14,16,1,".071",".286",".188","0.474",".000","0","0","5",".215",20,40,50,20,50,30,0
"Arozarena, Randy",668227,2022,27,586,645,154,".263",".445",".327","0.772",".325","17","55","162",".228",7.9,41,32.4,23.4,50.2,19.7,20.8
"Pratto, Nick",668472,2022,23,158,182,29,".184",".386",".271","0.657",".250","6","2","30",".169",12.5,36.5,43.8,26,33.3,40.6,17.7
"Barrera, Tres",668663,2022,27,50,53,9,".180",".200",".212","0.412",".265","1","3","10",".169",0,14.3,34.3,25.7,37.1,28.6,20
"Bleday, JJ",668709,2022,24,204,238,34,".167",".309",".277","0.586",".216","5","5","30",".185",8.6,33.8,49.6,18,25.2,38.1,25.2
"Steer, Spencer",668715,2022,24,95,108,20,".211",".326",".306","0.632",".269","2","7","23",".206",5.8,31.9,43.5,23.2,43.5,24.6,21.7
"Henry, Payton",668721,2022,25,28,35,4,".143",".143",".314","0.457",".200","0","2","13",".193",0,10,15,35,75,5,15
"Baddoo, Akil",668731,2022,23,201,225,41,".204",".269",".289","0.558",".289","2","21","37",".192",3.7,27,34.3,30.7,42.3,24.8,21.2
"Mitchell, Cal",668751,2022,23,212,232,48,".226",".349",".286","0.635",".276","3","14","61",".236",4.9,40.7,45.7,22.8,46.3,21.6,30.2
"Knizner, Andrew",668800,2022,27,260,293,56,".215",".300",".301","0.601",".268","9","21","70",".216",3.5,33.2,36.7,23.6,45.7,23.6,17.6
"Reynolds, Bryan",668804,2022,27,542,614,142,".262",".461",".345","0.806",".306","13","38","138",".249",7.9,42.9,39.2,23.3,43.7,27.8,24.6
"Capel, Conner",668843,2022,25,52,59,16,".308",".519",".356","0.875",".317","2","5","14",".276",6.8,31.8,31.8,22.7,43.2,25,29.5
"Vientos, Mark",668901,2022,22,36,41,6,".167",".278",".268","0.546",".217","1","3","9",".186",8.3,45.8,29.2,33.3,50,37.5,8.3
"Lewis, Royce",668904,2022,23,40,41,12,".300",".550",".317","0.867",".303","2","4","8",".265",5.7,40,48.6,11.4,34.3,34.3,20
"Rutschman, Adley",668939,2022,24,398,470,101,".254",".445",".362","0.807",".291","4","27","99",".243",7.9,36.8,39,21,40,26.7,25.1
"Rojas, Josh",668942,2022,28,443,510,119,".269",".391",".349","0.740",".323","7","41","115",".239",4.5,36.1,32.7,31.3,43.9,26.2,26.2
"Kreidler, Ryan",668952,2022,24,73,84,13,".178",".233",".244","0.477",".231","0","6","17",".210",7.3,32.7,40,18.2,41.8,38.2,16.4
"Mitchell, Garrett",669003,2022,23,61,68,19,".311",".459",".373","0.832",".548","0","7","7",".186",11.8,41.2,17.6,47.1,41.2,29.4,29.4
"Melendez, MJ",669004,2022,23,460,534,100,".217",".393",".313","0.706",".258","2","27","106",".237",10.4,43.5,43.5,22.9,39.6,32.7,20.8
"Marsh, Brandon",669016,2022,24,424,461,104,".245",".384",".295","0.679",".360","4","33","85",".227",7.4,38.2,30.1,26.1,43.4,27.9,26.1
"Downs, Jeter",669023,2022,23,39,41,6,".154",".256",".171","0.427",".278","0","3","4",".141",0,21.1,42.1,10.5,36.8,36.8,15.8
"Stowers, Kyle",669065,2022,24,91,98,23,".253",".418",".306","0.724",".339","3","4","18",".262",11.3,50,40.3,24.2,35.5,25.8,32.3
"Huff, Sam",669087,2022,24,121,132,29,".240",".372",".303","0.675",".333","1","9","26",".224",10.1,36.7,48.1,21.5,44.3,24.1,26.6
"Langeliers, Shea",669127,2022,24,142,153,31,".218",".430",".261","0.691",".294","4","6","28",".194",9.9,38.5,54.9,14.3,37.4,24.2,25.3
"Campusano, Luis",669134,2022,23,48,50,12,".250",".333",".260","0.593",".297","2","5","12",".225",5.3,36.8,26.3,28.9,44.7,28.9,15.8
"Murphy, Sean",669221,2022,27,537,612,134,".250",".426",".332","0.758",".290","14","34","142",".252",10.5,41.4,39.7,23.7,42.1,23.4,27
"Senzel, Nick",669222,2022,27,373,420,86,".231",".306",".296","0.602",".276","7","35","104",".250",3.4,33.9,38,25.7,46.3,24.3,23.7
"Edman, Tommy",669242,2022,27,577,630,153,".265",".400",".324","0.724",".308","10","62","169",".257",6.2,37.8,37.8,23.5,49.4,20.5,23.5
"Solak, Nick",669256,2022,27,82,95,17,".207",".329",".309","0.638",".233","1","7","30",".243",7.8,34.4,40.6,21.9,57.8,21.9,17.2
"Smith, Will",669257,2022,27,508,578,132,".260",".465",".343","0.808",".276","11","25","106",".256",10.3,43,36.5,26.7,31.5,37.3,25.5
"Suwinski, Jack",669261,2022,23,326,372,66,".202",".411",".298","0.709",".242","5","20","72",".206",12.3,40.4,43.7,21.6,43.2,31.9,16
"Espinal, Santiago",669289,2022,27,449,491,120,".267",".370",".322","0.692",".300","12","40","128",".260",3.4,31.7,37.7,23.4,43.6,19.2,26.8
"Miranda, Jose",669304,2022,24,444,483,119,".268",".426",".325","0.751",".307","19","40","110",".252",6.2,42.4,41.8,24.9,42.4,25.4,24
"Thompson, Bubba",669352,2022,24,170,181,45,".265",".312",".302","0.614",".389","2","32","36",".179",1.7,21.6,32.8,19.8,58.6,19,14.7
"Gorman, Nolan",669357,2022,22,283,313,64,".226",".420",".300","0.720",".301","2","9","40",".237",14.4,43.3,38.9,23.3,27.2,38.3,27.8
"Johnson, Bryce",669369,2022,26,18,19,2,".111",".111",".158","0.269",".182","0","0","4",".171",0,18.2,27.3,27.3,36.4,18.2,36.4
"Hiura, Keston",669374,2022,25,234,266,53,".226",".449",".316","0.765",".355","3","12","33",".203",15.4,45.2,37.9,21,36.3,33.9,24.2
"Burger, Jake",669394,2022,26,168,183,42,".250",".458",".302","0.760",".324","7","15","34",".225",15,43,40.4,21.9,43,30.7,21.1
"Allen, Nick",669397,2022,23,299,326,62,".207",".291",".256","0.547",".250","5","29","101",".213",1.2,22.3,27.3,38.4,53.7,19.8,20.7
"Hummel, Cooper",669450,2022,27,176,201,31,".176",".307",".274","0.581",".255","4","9","45",".211",7.1,35.4,41.6,19.5,47.8,24.8,20.4
"Smith, Josh",669701,2022,24,213,253,42,".197",".249",".307","0.556",".244","1","14","47",".224",2.4,28.6,36.3,25,36.3,26.2,25.6
"Hays, Austin",669720,2022,26,535,582,134,".250",".413",".306","0.719",".289","11","53","132",".239",5.2,37.7,40.8,22.9,43.6,22.4,23.6
"Hall, Darick",669742,2022,26,136,142,34,".250",".522",".282","0.804",".301","3","6","26",".227",17.4,44.6,40.2,22.8,34.8,35.9,23.9
"Call, Alex",669743,2022,27,114,131,27,".237",".412",".336","0.748",".278","2","5","27",".211",1.2,31,48.8,16.7,38.1,31,22.6
"Toglia, Michael",669911,2022,23,111,120,24,".216",".378",".275","0.653",".338","2","4","22",".214",7.5,40.3,46.3,19.4,38.8,26.9,26.9
"Lopez, Nicky",670032,2022,27,436,480,99,".227",".273",".281","0.554",".265","8","38","174",".246",1.6,22.9,26.3,31.3,55.2,15.4,24.7
"Raley, Luke",670042,2022,27,61,72,12,".197",".279",".306","0.585",".297","1","6","10",".169",13.2,39.5,28.9,28.9,42.1,31.6,15.8
"Short, Zack",670097,2022,27,9,13,0,".000",".000",".154","0.154",".000","0","0","0",".097",33.3,50,16.7,50,0,66.7,16.7
"Mastrobuoni, Miles",670156,2022,26,16,17,3,".188",".188",".235","0.423",".300","0","2","5",".177",0,10,50,10,70,20,10
"Wallner, Matt",670242,2022,24,57,65,13,".228",".386",".323","0.709",".367","0","6","11",".173",9.4,53.1,46.9,18.8,53.1,12.5,18.8
"Stevenson, Cal",670276,2022,25,60,71,10,".167",".217",".261","0.478",".263","1","3","16",".208",5,32.5,35,15,47.5,17.5,27.5
"Rojas, Jose",670351,2022,29,56,57,7,".125",".161",".140","0.301",".189","1","2","10",".165",2.8,32.4,40.5,27,32.4,16.2,18.9
"Alvarez, Yordan",670541,2022,25,470,561,144,".306",".613",".406","1.019",".320","12","28","120",".319",21,59.8,39.1,22.1,39.9,30.5,27
"Paredes, Isaac",670623,2022,23,331,381,68,".205",".435",".304","0.739",".195","12","18","94",".210",6.4,38.7,49.2,19.2,42.1,28.2,17.7
"Brosseau, Mike",670712,2022,28,141,160,36,".255",".418",".344","0.762",".345","0","15","23",".214",8.6,41.9,35.5,24.7,40.9,34.4,22.6
"Walls, Taylor",670764,2022,25,407,466,70,".172",".285",".268","0.553",".221","6","20","90",".194",6.2,28.5,33.7,30.2,37.8,26.8,26.8
"González, Luis",670768,2022,26,311,350,78,".251",".357",".320","0.677",".312","5","36","78",".217",2.5,31.7,29,34.9,47.3,27,20.3
"Friedl, TJ",670770,2022,26,225,258,54,".240",".436",".314","0.750",".251","3","19","48",".212",4.7,29.8,44.5,24.1,35.1,32.5,20.4
"Soto, Livan",670869,2022,22,55,59,22,".400",".582",".414","0.996",".500","1","5","10",".278",0,15.9,52.3,18.2,34.1,29.5,29.5
"Herrera, Iván",671056,2022,22,18,22,2,".111",".111",".190","0.301",".182","0","1","6",".115",0,16.7,33.3,25,58.3,25,8.3
"Kennedy, Buddy",671083,2022,23,83,94,18,".217",".325",".287","0.612",".279","1","9","18",".196",1.6,32.3,30.6,35.5,43.5,25.8,25.8
"Casas, Triston",671213,2022,22,76,95,15,".197",".408",".358","0.766",".208","4","5","25",".190",7.5,41.5,37.7,18.9,56.6,28.3,13.2
"Ramos, Heliot",671218,2022,22,20,22,2,".100",".100",".182","0.282",".143","1","1","8",".210",7.1,42.9,50,14.3,64.3,14.3,14.3
"Waters, Drew",671221,2022,23,96,109,23,".240",".479",".324","0.803",".353","1","7","20",".196",12.5,28.6,39.3,26.8,48.2,28.6,21.4
"García Jr., Luis",671277,2022,22,360,377,99,".275",".408",".295","0.703",".337","6","34","114",".256",7.5,36.7,34.5,26.7,52.7,20.3,25.6
"Freeman, Tyler",671289,2022,23,77,86,19,".247",".286",".314","0.600",".284","2","10","25",".228",1.5,26.9,20.9,40.3,52.2,17.9,19.4
"Harris II, Michael",671739,2022,21,414,441,123,".297",".514",".339","0.853",".361","7","50","122",".266",10.1,45.1,32.1,24.4,55.8,17.9,22.4
"Siani, Michael",672279,2022,22,24,24,4,".167",".167",".167","0.334",".235","1","0","3",".156",0,23.5,47.1,35.3,17.6,5.9,29.4
"Kelenic, Jarred",672284,2022,22,163,181,23,".141",".313",".221","0.534",".167","3","5","33",".172",13.6,35,27.2,25.2,36.9,31.1,16.5
"Arias, Gabriel",672356,2022,22,47,57,9,".191",".319",".321","0.640",".267","1","4","19",".196",6.3,34.4,37.5,21.9,71.9,3.1,18.8
"Kirk, Alejandro",672386,2022,23,470,541,134,".285",".415",".372","0.787",".299","11","59","149",".275",6.7,45.4,32.2,28.8,50,20.4,24.5
"Diaz, Jordan",672478,2022,21,49,51,13,".265",".327",".294","0.621",".310","1","7","21",".209",0,31,38.1,21.4,66.7,7.1,23.8
"Moreno, Gabriel",672515,2022,22,69,73,22,".319",".377",".356","0.733",".350","2","13","21",".271",3.3,32.8,14.8,39.3,55.7,14.8,24.6
"Garcia, Maikel",672580,2022,22,22,23,7,".318",".364",".348","0.712",".412","1","4","5",".223",0,29.4,29.4,35.3,52.9,5.9,29.4
"Lopez, Otto",672640,2022,23,9,10,6,".667",".667",".700","1.367",".750","0","4","0",".284",0,37.5,25,25,50,12.5,37.5
"Perdomo, Geraldo",672695,2022,22,431,500,84,".195",".262",".285","0.547",".243","3","30","143",".215",2.1,25.1,38,22.5,50.6,19.9,21.1
"Peraza, Oswald",672724,2022,22,49,57,15,".306",".429",".404","0.833",".359","3","7","16",".278",5,30,35,22.5,57.5,15,17.5
"Marcano, Tucupita",672779,2022,22,160,177,33,".206",".306",".256","0.562",".270","1","14","44",".175",1.6,17.2,41.8,23.8,47.5,23.8,20.5
"Sosa, Lenyn",672820,2022,22,35,36,4,".114",".229",".139","0.368",".136","2","3","10",".182",8.7,26.1,26.1,21.7,56.5,30.4,8.7
"Pineda, Israel",672832,2022,22,13,14,1,".077",".077",".143","0.220",".167","0","0","3",".089",0,16.7,16.7,50,50,16.7,33.3
"Robert Jr., Luis",673357,2022,24,380,401,108,".284",".426",".319","0.745",".329","6","40","97",".277",8.9,42.8,34.2,28,45.1,23,26.3
"Kim, Ha-Seong",673490,2022,26,517,582,130,".251",".383",".325","0.708",".290","9","42","131",".250",4.3,32.4,45.3,19.3,40.8,22.9,25.9
"Suzuki, Seiya",673548,2022,27,397,446,104,".262",".433",".336","0.769",".326","8","37","81",".243",11.1,41.3,28.3,33.1,40.7,25.5,27.2
"Jung, Josh",673962,2022,24,98,102,20,".204",".418",".235","0.653",".278","2","2","23",".225",10.2,32.2,47.5,18.6,42.4,25.4,25.4
"Smith, Kevin",675656,2022,25,139,151,25,".180",".302",".216","0.518",".237","5","8","36",".184",7.8,33.3,32.4,27.5,43.1,32.4,16.7
"Velázquez, Nelson",676369,2022,23,185,206,38,".205",".373",".286","0.659",".281","5","13","39",".207",13.7,43.6,39.2,20,43.3,29.2,20
"Clement, Ernie",676391,2022,26,163,179,30,".184",".209",".243","0.452",".217","3","13","53",".240",3.6,25.7,30.7,28.6,47.1,28.6,18.6
"Burleson, Alec",676475,2022,23,48,53,9,".188",".271",".264","0.535",".211","1","2","17",".250",10.3,48.7,41,33.3,48.7,23.1,25.6
"Barrero, José",676480,2022,24,165,174,25,".152",".206",".195","0.401",".264","4","10","26",".140",2.3,35.2,40.4,22.5,40.4,29.2,21.3
"Bannon, Rylan",676625,2022,26,14,15,2,".143",".143",".200","0.343",".222","0","2","3",".132",0,44.4,44.4,44.4,55.6,33.3,11.1
"Contreras, Mark",676628,2022,27,58,61,7,".121",".293",".148","0.441",".114","2","2","16",".196",31.6,57.9,42.1,26.3,47.4,23.7,18.4
"Madris, Bligh",676632,2022,26,113,123,20,".177",".265",".244","0.509",".235","0","8","34",".211",4.9,41.5,39,29.3,51.2,23.2,19.5
"Reks, Zach",676646,2022,28,34,34,9,".265",".294",".265","0.559",".375","0","0","6",".225",0,41.7,29.2,37.5,25,37.5,33.3
"Meyers, Jake",676694,2022,26,150,160,34,".227",".313",".269","0.582",".344","1","12","40",".203",5.2,37.1,42.3,18.6,53.6,16.5,25.8
"Trejo, Alan",676701,2022,26,118,125,32,".271",".424",".312","0.736",".337","3","4","30",".241",4.7,31.4,44.8,19.5,39.1,32.2,25.3
"Young, Jared",676724,2022,26,19,22,5,".263",".368",".364","0.732",".417","0","1","3",".237",8.3,50,33.3,25,33.3,25,33.3
"McCormick, Chas",676801,2022,27,359,407,88,".245",".407",".332","0.739",".308","5","29","83",".230",10.2,39,29.5,30.7,44.1,31.9,22
"Batten, Matthew",676946,2022,27,19,22,2,".105",".158",".227","0.385",".154","0","0","8",".189",0,30.8,23.1,30.8,61.5,15.4,15.4
"MacKinnon, David",676950,2022,27,50,57,7,".140",".140",".228","0.368",".206","2","2","15",".208",2.9,20.6,38.2,17.6,50,20.6,20.6
"Franco, Wander",677551,2022,21,314,344,87,".277",".417",".328","0.745",".290","5","24","102",".288",4.6,35.8,32.6,27.7,44.2,18.2,29.1
"Rodríguez, Julio",677594,2022,21,511,560,145,".284",".509",".345","0.854",".345","7","58","112",".247",13.2,50.7,39.2,23.2,46.3,24,22.3
"Duran, Ezequiel",677649,2022,23,208,220,49,".236",".365",".277","0.642",".295","3","21","56",".215",4.5,31.8,39.6,30.5,50,12.3,20.8
"Thomas, Alek",677950,2022,22,381,411,88,".231",".344",".275","0.619",".263","6","40","140",".237",3.8,34.6,32.1,28.8,57.7,15.7,21.8
"Witt Jr., Bobby",677951,2022,22,591,632,150,".254",".428",".294","0.722",".295","12","53","114",".252",8.7,38.6,33.2,27.5,36.2,33.4,22.6
"Groshans, Jordan",677954,2022,22,61,65,16,".262",".311",".308","0.619",".319","2","7","16",".231",2.1,37.5,27.1,31.3,47.9,25,25
"Bae, Ji Hwan",678225,2022,22,33,37,11,".333",".424",".405","0.829",".407","0","6","10",".250",0,22.2,29.6,44.4,59.3,11.1,22.2
"Vargas, Miguel",678246,2022,22,47,50,8,".170",".255",".200","0.455",".206","0","4","9",".198",8.6,40,37.1,25.7,37.1,40,11.4
"Tovar, Ezequiel",678662,2022,20,33,35,7,".212",".333",".257","0.590",".261","0","1","11",".247",12.5,33.3,41.7,25,50,25,20.8
"Torkelson, Spencer",679529,2022,22,360,404,73,".203",".319",".285","0.604",".255","12","22","85",".221",8.4,41.8,39.2,26.6,40.7,25.9,25.9
"Vavra, Terrin",679631,2022,25,89,103,23,".258",".337",".340","0.677",".310","2","8","22",".269",1.4,23.6,27.8,31.9,41.7,23.6,31.9
"Palacios, Richie",680700,2022,25,112,123,26,".232",".286",".293","0.579",".280","2","9","33",".243",1.1,21.5,31.2,26.9,45.2,17.2,24.7
"Kwan, Steven",680757,2022,24,563,638,168,".298",".400",".373","0.773",".323","9","68","149",".269",1.4,20.8,28.3,34,42.6,23.6,27.9
"Duran, Jarren",680776,2022,25,204,223,45,".221",".363",".283","0.646",".302","1","19","58",".220",7.7,38,30.3,26.8,54.2,24.6,16.9
"Jeffers, Ryan",680777,2022,25,212,236,44,".208",".363",".285","0.648",".259","6","14","43",".217",13.3,42.4,38.4,26.5,37.7,33.8,21.9
"Burdick, Peyton",680814,2022,25,92,102,19,".207",".380",".284","0.664",".283","1","6","12",".203",10.5,38.6,35.1,31.6,31.6,33.3,22.8
"Miller, Owen",680911,2022,25,424,472,103,".243",".351",".301","0.652",".290","8","34","115",".248",3.5,31.2,34.1,25.3,43.8,22.9,26.8
"Donovan, Brendan",680977,2022,25,391,468,110,".281",".379",".394","0.773",".330","8","44","132",".266",3.4,37.7,32.4,30.2,54.3,19.1,24.4
"Stott, Bryson",681082,2022,24,427,466,100,".234",".358",".295","0.653",".274","3","43","115",".237",4.4,36.8,32.6,31.8,46.5,23.5,21.2
"Bride, Jonah",681146,2022,26,162,187,33,".204",".247",".301","0.548",".246","4","16","45",".215",1.5,31.1,40.2,23.5,46.2,21.2,26.5
"O'Hoppe, Logan",681351,2022,22,14,16,4,".286",".286",".375","0.661",".364","0","3","2",".244",0,9.1,36.4,18.2,45.5,27.3,18.2
"Carpenter, Kerry",681481,2022,24,103,113,26,".252",".485",".310","0.795",".303","0","6","23",".212",11.1,36.1,44.4,23.6,40.3,30.6,22.2
"Lavastida, Bryan",681526,2022,23,12,15,1,".083",".083",".267","0.350",".125","0","1","4",".110",0,37.5,25,75,62.5,37.5,0
"Outman, James",681546,2022,25,13,16,6,".462",".846",".563","1.409","1.000","0","2","0",".217",0,83.3,66.7,0,33.3,33.3,33.3
"Villar, David",681584,2022,25,156,181,36,".231",".455",".331","0.786",".300","4","9","29",".191",9.1,36.4,36.4,19.2,38.4,40.4,19.2
"Eaton, Nate",681987,2022,25,106,122,28,".264",".387",".331","0.718",".346","2","8","20",".236",5,27.5,28.7,28.7,35,27.5,31.3
"Hensley, David",682073,2022,26,29,34,10,".345",".586",".441","1.027",".409","3","3","9",".253",4.3,39.1,39.1,34.8,52.2,26.1,21.7
"Alvarez, Francisco",682626,2022,20,12,14,2,".167",".500",".286","0.786",".143","1","0","4",".240",37.5,37.5,37.5,12.5,50,37.5,12.5
"Abrams, CJ",682928,2022,21,284,302,70,".246",".324",".280","0.604",".291","5","33","92",".244",2.1,30.7,32.8,27.3,52.5,21,18.5
"Greene, Riley",682985,2022,21,376,418,95,".253",".362",".321","0.683",".354","8","40","107",".246",9.3,45.2,33.6,26.3,56.8,19.3,22.4
"Carroll, Corbin",682998,2022,21,104,115,27,".260",".500",".330","0.830",".333","1","9","26",".222",5.5,32.9,37,28.8,47.9,19.2,27.4
"Henderson, Gunnar",683002,2022,21,116,132,30,".259",".440",".348","0.788",".333","1","12","35",".247",9.8,53.7,40.2,30.5,57.3,15.9,23.2
"Stefanic, Michael",683021,2022,26,61,69,12,".197",".230",".279","0.509",".245","1","6","22",".218",2,22,22,28,56,20,20
"Baty, Brett",683146,2022,22,38,42,7,".184",".342",".244","0.586",".179","0","3","14",".278",6.7,36.7,33.3,30,56.7,26.7,16.7
"Vaughn, Andrew",683734,2022,24,510,555,138,".271",".429",".321","0.750",".301","13","49","152",".251",8,48.6,31,29.6,48,22.2,25.1
