"last_name, first_name","player_id","year","p_formatted_ip","pa","strikeout","k_percent","bb_percent","p_era","barrel_batted_rate","hard_hit_percent","whiff_percent","swing_percent"
"Freeland, Kyle",607536,2021,"120.2",515,105,20.4,7.4,"4.33",8.2,35.3,21.6,46.2
"Nolin, Sean",543594,2023,"3.0",18,2,11.1,11.1,"18.00",28.6,64.3,21.2,53.2
"Gamboa, Alec",687941,2026,"1.0",3,2,66.7,0,"0.00",0,0,28.6,50
"Ekness, Josh",694795,2026,"5.1",22,5,22.7,22.7,"1.69",8.3,50,23.7,38.8
"Yacabonis, Jimmy",642231,2020,"2.1",13,1,7.7,23.1,"3.86",12.5,37.5,15.8,36.5
"Johnson, DJ",597113,2019,"25.0",116,24,20.7,16.4,"5.04",6,38.6,25.8,46
"Cruz, Fernando",518585,2024,"66.2",288,109,37.8,12.2,"4.86",9.9,44.1,38.2,46.7
"La Sorsa, Joe",686747,2025,"6.2",33,2,6.1,6.1,"10.80",13.8,20.7,11.4,44
"Contreras, Roansy",672710,2025,"12.2",51,6,11.8,3.9,"5.68",11.9,40.5,20,48.2
"Jacob, Alek",689690,2024,"14.2",57,19,33.3,3.5,"2.45",2.9,32.4,32.3,40.1
"Suarez, Robert",663158,2025,"69.2",269,75,27.9,5.9,"2.97",9.1,42.6,24,54.3
"James, Josh",657624,2020,"17.1",83,21,25.3,20.5,"7.27",16.3,30.2,30.6,35.6
"Smith, Josh A.",595001,2020,"26.1",121,18,14.9,9.1,"6.84",3.3,30.8,22.5,50
"Graterol, Brusdar",660813,2022,"49.2",197,43,21.8,5.1,"3.26",4.3,25.5,21.1,56.9
"Chirinos, Yonny",630023,2019,"133.1",530,114,21.5,5.3,"3.85",9.7,33.8,22.4,49.6
"Pérez, Cionel",672335,2019,"9.0",40,7,17.5,5,"10.00",6.9,48.4,24.3,45.4
"Morton, Charlie",450203,2024,"165.1",701,167,23.8,9.3,"4.19",9.3,38.4,26.1,46.6
"McKenzie, Triston",663474,2023,"16.0",73,16,21.9,17.8,"5.06",9.1,45.5,26.7,45
"Fairbanks, Pete",664126,2024,"45.1",185,44,23.8,9.2,"3.57",5.6,41.1,21.8,44.8
"Espino, Paolo",502179,2024,"8.2",44,3,6.8,11.4,"8.31",17.1,45.7,12.7,44.9
"Strowd, Kade",669704,2025,"26.1",105,24,22.9,12.4,"1.71",1.5,31.3,26.8,47.8
"Matz, Steven",571927,2026,"41.1",166,33,19.9,9,"3.70",11.1,35,25,47.9
"Altavilla, Dan",656186,2021,"1.1",5,2,40,0,"6.75",33.3,33.3,8.3,54.5
"Romine, Austin",519222,2019,"1.0",7,0,0,0,"27.00",14.3,85.7,0,57.1
"Ramírez, Erasmo",541640,2019,"3.0",15,1,6.7,6.7,"12.00",33.3,25,22.2,43.9
"Graceffo, Gordon",700669,2025,"43.0",193,40,20.7,6.7,"6.28",7.2,53.6,23.1,48
"Pop, Zach",647315,2021,"54.2",246,51,20.7,9.8,"4.12",6.2,33.1,26.5,46.7
"Means, John",607644,2022,"8.0",34,7,20.6,5.9,"3.38",4.2,40,20.5,54.1
"Romano, Jordan",605447,2024,"13.2",62,13,21,6.5,"6.59",13.6,50,24.3,47.9
"De Jong, Chase",608328,2020,"7.1",38,9,23.7,10.5,"14.73",8.3,25,31.3,44.8
"Ponce de Leon, Daniel",594965,2019,"48.2",203,52,25.6,12.8,"3.70",7.3,28.5,26.8,49.4
"Crowe, Wil",640444,2022,"76.0",332,68,20.5,11.4,"4.38",4.9,32.7,27.5,45.4
"Bernardino, Brennan",657514,2024,"51.0",226,56,24.8,9.7,"4.06",7.1,37.3,21.8,44.8
"Hernández, Daysbel",678226,2025,"37.0",163,33,20.2,17.8,"3.41",9.1,37.4,29.2,43
"Gausman, Kevin",592332,2020,"59.2",245,79,32.2,6.5,"3.62",7.4,36.9,33.1,50.9
"Taylor, Josh",657031,2020,"7.1",36,7,19.4,13.9,"9.82",8.7,47.8,27.9,46.6
"Griffin, Foster",656492,2022,"6.1",32,4,12.5,15.6,"8.53",18.2,50,25,39.6
"Abad, Fernando",472551,2021,"17.2",82,10,12.2,8.5,"5.60",4.6,36.9,13.7,43.8
"Bassitt, Chris",605135,2023,"200.0",826,186,22.5,7.1,"3.60",8.3,35.3,21.9,47.3
"Parsons, Wes",641149,2023,"4.0",26,3,11.5,11.5,"20.25",5.3,36.8,18.4,42.7
"Brault, Steven",643230,2019,"113.1",505,100,19.8,10.5,"5.16",6.8,38.7,23.3,45.3
"Priester, Quinn",682990,2024,"49.2",221,33,14.9,6.3,"4.71",4.2,46.2,22.2,50.1
"Woodford, Jake",663765,2025,"36.1",170,23,13.5,7.6,"6.44",6.9,33.6,16.4,45.8
"Feyereisen, J.P.",656420,2021,"56.0",234,53,22.6,14.1,"2.73",8.2,39.9,34.7,48.4
"Mills, Alec",621219,2022,"17.2",84,11,13.1,3.6,"9.68",11.9,43.3,15.5,49
"Molina, Yadier",425877,2022,"2.0",12,1,8.3,0,"18.00",9.1,54.5,9.5,52.5
"Hill, Jaden",677955,2026,"19.1",86,21,24.4,10.5,"2.79",1.8,38.2,29.3,47.7
"Morton, Charlie",450203,2019,"194.2",790,240,30.4,7.2,"3.05",5.3,32.8,29.6,47.4
"Holmes, Clay",605280,2019,"50.0",240,56,23.3,15,"5.58",5.8,39.3,27.3,37.6
"Yates, Kirby",489446,2019,"60.2",243,101,41.6,5.3,"1.19",4.4,36.1,34.5,49.7
"Bello, Brayan",678394,2024,"162.1",702,153,21.8,9.1,"4.49",7.4,41.1,25.9,46.3
"Basso, Brady",669620,2025,"11.2",56,8,14.3,16.1,"2.31",2.6,38.5,20.2,48.1
"Mize, Casey",663554,2021,"150.1",612,118,19.3,6.7,"3.71",10,40,22.6,45.8
"Kerr, Ray",678061,2022,"5.0",21,3,14.3,19,"9.00",21.4,50,25.6,44.3
"Milone, Tommy",543548,2021,"14.0",65,17,26.2,4.6,"6.43",8.9,40,27.6,48.1
"Lauer, Eric",641778,2023,"46.2",211,43,20.4,11.4,"6.56",13.9,45.1,22,46.9
"Alexander, Scott",518397,2023,"48.1",208,31,14.9,5.3,"4.66",4.2,33.9,20.2,52.9
"Jacques, Joe",682175,2023,"26.2",122,20,16.4,8.2,"5.06",3.5,45.3,17.9,39.7
"Fermin, José",820862,2026,"12.2",52,11,21.2,15.4,"2.84",12.9,51.6,29.9,50
"Poulin, PJ",676571,2026,"23.2",103,16,15.5,14.6,"3.42",11.6,49.3,16.3,41.6
"Soriano, George",666277,2026,"21.2",90,17,18.9,11.1,"3.32",11.3,38.7,29.9,47.7
"Dozier, Brian",572821,2019,"1.0",5,0,0,0,"18.00",25,40,0,43.8
"Suarez, José",660761,2019,"81.0",375,72,19.2,8.8,"7.11",9.7,37.3,25.3,46
"Wilson, Bryse",669060,2024,"104.2",442,82,18.6,7,"4.04",9.2,44.3,20.8,48.3
"Quijada, José",650671,2024,"19.1",84,24,28.6,20.2,"3.26",4.9,39,33.7,47
"Moronta, Reyes",606625,2021,"4.0",13,2,15.4,0,"2.25",9.1,18.2,14.3,43.8
"Bradley, Taj",671737,2023,"104.2",460,129,28,8.5,"5.59",10.7,46.4,25,50.7
"Urquidy, José",664353,2020,"29.2",116,17,14.7,6.9,"2.73",6.7,38.9,20.9,51.3
"Hentges, Sam",656529,2023,"52.1",223,56,25.1,8.1,"3.61",5.4,49,27.4,45
"Feltner, Ryan",663372,2021,"6.1",33,6,18.2,15.2,"11.37",14.3,33.3,31.6,40.1
"Davis, Noah",663562,2023,"30.0",146,26,17.8,10.3,"8.70",5.9,38.6,19.8,47.1
"Lowther, Zac",675912,2022,"5.1",28,1,3.6,7.1,"8.44",4.2,45.8,16.7,42
"Bickford, Phil",641360,2020,"1.0",9,2,22.2,0,"36.00",0,20,25,60.6
"Grotz, Zac",665093,2020,"7.1",46,4,8.7,23.9,"14.73",11.1,44.4,19.7,35.1
"Newcomb, Sean",656794,2019,"68.1",293,65,22.2,9.9,"3.16",4.9,30.6,22.9,45.9
"Emanuel, Kent",592288,2024,"17.2",82,12,14.6,8.5,"6.62",10,45,12.2,40.7
"Davis, Noah",663562,2024,"20.1",96,15,15.6,7.3,"5.75",5.4,33.8,16.5,49.9
"Díaz, Jhonathan",646242,2022,"15.1",66,11,16.7,15.2,"2.93",4.4,46.7,21.8,42.8
"Manaea, Sean",640455,2025,"60.2",263,75,28.5,4.6,"5.64",8.9,42.6,26.8,52.4
"Erlin, Robbie",572362,2020,"26.2",122,25,20.5,5.7,"8.10",13.6,42,19.2,46.2
"Ryan, Kyle",594986,2020,"15.2",66,11,16.7,9.1,"5.17",8.2,38.8,16.5,45.1
"Burr, Ryan",621114,2019,"19.2",86,20,23.3,9.3,"4.58",5.8,36.2,22.8,45.5
"Kittredge, Andrew",552640,2023,"11.2",50,10,20,4,"3.09",2.7,35.1,18.7,57.5
"Kelly, Michael",547184,2024,"31.1",128,22,17.2,7.8,"2.59",3.2,20.4,22.3,47.7
"Gilbert, Logan",669302,2021,"119.1",503,128,25.4,5.6,"4.68",8.8,44.6,27.1,50.9
"Urquidy, José",664353,2021,"107.0",423,90,21.3,4.5,"3.62",9.3,35.9,24.9,52.9
"Sánchez, Cristopher",650911,2022,"40.0",177,35,19.8,9.6,"5.63",6.6,38,19.1,45.2
"Clippard, Tyler",461325,2022,"5.0",28,4,14.3,14.3,"7.20",5.9,23.5,18.8,42.5
"Núñez, Darien",628345,2021,"7.2",33,8,24.2,12.1,"8.22",14.3,33.3,36.5,49.6
"Cameron, Noah",702070,2025,"138.1",556,114,20.5,7.7,"2.99",6.3,37.4,26.6,47.2
"Castro, Anthony",621593,2020,"1.0",5,1,20,20,"18.00",0,0,37.5,47.1
"Rodríguez, Yariel",684320,2024,"86.2",368,85,23.1,10.9,"4.47",6.3,37.2,25.7,45.4
"Kent, Zak",687849,2025,"17.2",76,16,21.1,10.5,"4.58",0,29.4,22.9,42.5
"Cyr, Tyler",664202,2022,"13.1",55,16,29.1,9.1,"2.70",9.1,54.5,26.2,47.8
"Greene, Shane",572888,2022,"3.0",13,2,15.4,7.7,"6.00",10,40,16,50
"Pressly, Ryan",519151,2023,"65.1",268,74,27.6,6,"3.58",9,43.5,31.4,50.7
"Cosgrove, Tom",676680,2023,"51.1",205,44,21.5,9.3,"1.75",3.7,25.5,24.9,46.1
"Alvarez, Andrew",674841,2026,"12.2",49,16,32.7,6.1,"2.84",13.3,46.7,31.4,46.7
"Helsley, Ryan",664854,2026,"10.2",46,15,32.6,15.2,"2.53",4.2,54.2,41.2,44.3
"Mujica, José",620445,2020,"4.1",23,1,4.3,8.7,"12.46",5,45,11.4,46.7
"Estes, Joey",683155,2024,"127.2",543,92,16.9,5,"5.01",9.7,39.6,19.2,55.5
"Estrada, Lazaro",681751,2025,"7.1",35,10,28.6,2.9,"8.59",13.6,31.8,37.5,53.8
"Burr, Ryan",621114,2024,"32.2",140,47,33.6,8.6,"4.13",8.8,47.5,31.9,50.5
"Díaz, Jhonathan",646242,2021,"13.0",59,9,15.3,11.9,"4.15",9.5,33.3,20,46.4
"Kelly, Joe",523260,2023,"39.1",168,60,35.7,10.7,"4.12",6.8,36.4,31.4,43.8
"Diekman, Jake",518617,2020,"21.1",84,31,36.9,14.3,"0.42",7.7,42.5,40.8,44.4
"Littell, Zack",641793,2026,"53.1",235,30,12.8,7.2,"5.23",12.3,47.1,13.9,48.3
"Gray, Sonny",543243,2024,"166.1",671,203,30.3,5.8,"3.84",9,37.9,29.8,48.7
"Wheeler, Zack",554430,2024,"200.0",787,224,28.5,6.6,"2.57",8.3,33.6,27.5,51.2
"Thielbar, Caleb",573204,2025,"58.0",220,56,25.5,5.9,"2.64",6.6,31.8,26.9,49.7
"Neidert, Nick",663734,2022,"5.0",20,3,15,0,"3.60",5.9,58.8,14.6,50
"Suarez, José",660761,2023,"33.2",165,28,17,12.1,"8.29",11.2,39.7,28.5,48.1
"Gómez, Yoendrys",672782,2025,"62.2",277,58,20.9,9.7,"5.17",12.4,37.4,23.9,47.1
"Chapman, Aroldis",547973,2025,"61.1",228,85,37.3,6.6,"1.17",5.5,36.7,35.8,57.3
"Brubaker, JT",664141,2020,"47.1",205,48,23.4,8.3,"4.94",8,32.8,27.2,45.6
"Hanifee, Brenan",669724,2026,"10.0",37,5,13.5,2.7,"1.80",10,32.3,11.9,46.8
"Tonkin, Michael",543859,2023,"80.0",325,75,23.1,7.1,"4.28",8,40,24.8,50.3
"Thompson, Ryan",657044,2025,"41.1",175,36,20.6,7.4,"3.92",8.1,40.3,25.3,48.6
"Hoffman, Jeff",656546,2021,"73.0",335,79,23.6,13.4,"4.56",7.3,39.8,29.8,44.4
"Martinez, Carlos",593372,2021,"82.1",363,57,15.7,9.9,"6.23",8.6,42.5,18.8,46.2
"Ramírez, Yohan",670990,2020,"20.2",94,26,27.7,21.3,"2.61",6.8,29.5,29.9,36.7
"Jackson, Luke",592426,2019,"72.2",315,106,33.7,8.3,"3.84",7.8,33.7,36.7,48.9
"Rooney, John",680701,2025,"1.1",6,2,33.3,16.7,"6.75",33.3,33.3,50,34.8
"Paddack, Chris",663978,2025,"158.0",670,112,16.7,5.5,"5.35",10.2,45.6,20.7,51.3
"Gordon, Tanner",685299,2025,"75.1",337,62,18.4,5,"6.33",11.5,41.2,18,53.2
"Yajure, Miguel",664337,2020,"7.0",29,8,27.6,17.2,"1.29",13.3,73.3,22,47.6
"Taylor, Josh",657031,2019,"47.1",195,62,31.8,8.7,"3.04",7.6,31.6,33.1,49.2
"Martinez, Seth",661527,2024,"52.2",222,36,16.2,8.1,"3.59",6.7,40.2,23,45.7
"Rodriguez, Carlos",692230,2024,"12.1",57,9,15.8,5.3,"7.30",4.4,37.8,19.3,48.9
"Buchanan, David",571527,2024,"3.1",14,1,7.1,14.3,"2.70",0,27.3,18.2,37.9
"Detmers, Reid",672282,2021,"20.2",101,19,18.8,10.9,"7.40",11.6,33.3,26.8,48.3
"Sanders, Phoenix",676637,2022,"14.2",57,12,21.1,5.3,"3.07",9.5,45.2,17.4,53.5
"Romero, JoJo",668941,2026,"24.2",101,22,21.8,9.9,"2.92",7.5,42.6,24.1,39
"Dunning, Dane",641540,2022,"153.1",671,137,20.4,9.2,"4.46",8.9,38,24.5,44.4
"Henry, Tommy",674072,2022,"47.0",205,36,17.6,10.2,"5.36",9,39.3,23.4,49.2
"Berríos, José",621244,2024,"192.1",786,153,19.5,6.9,"3.60",7.8,41.8,21.1,46.7
"Boyle, Joe",671212,2023,"16.0",60,15,25,8.3,"1.69",2.5,42.5,24.3,46.3
"Alvarez, Eddy",657193,2024,"1.0",5,1,20,0,"0.00",33.3,66.7,14.3,53.8
"Milone, Tommy",543548,2023,"9.0",40,3,7.5,15,"2.00",9.7,25.8,16.7,47.9
"Rodríguez, Yariel",684320,2025,"73.0",298,66,22.1,11.4,"3.08",9.4,35.9,27.5,45.6
"Estrada, Jeremiah",669093,2025,"73.0",304,108,35.5,8.9,"3.45",9,39.2,34.9,51.9
"Mengden, Daniel",596043,2019,"59.2",260,42,16.2,10.4,"4.83",6,36.1,15.1,43
"Rodón, Carlos",607074,2022,"178.0",710,237,33.4,7.3,"2.88",6.5,39.8,31.2,49.8
"Parsons, Wes",641149,2019,"34.2",157,26,16.6,18.5,"5.45",7.8,38,21.7,44.1
"Bumgarner, Madison",518516,2023,"16.2",90,10,11.1,16.7,"10.26",12.5,43.8,17.1,43.4
"Godley, Zack",643327,2020,"28.2",143,28,19.6,9.8,"8.16",10.3,41.8,25.6,44.5
"Stashak, Cody",664054,2020,"15.0",57,17,29.8,5.3,"3.00",13.5,37.8,29.9,52.5
"Jackson, Edwin",429719,2019,"67.2",336,52,15.5,9.5,"9.58",12.8,43.4,23.7,46.2
"Abbott, Cory",676265,2023,"39.1",184,40,21.7,10.9,"6.64",11.7,43.3,26.1,47.9
"France, J.P.",641585,2024,"25.1",121,22,18.2,9.9,"7.46",9.3,32.6,25.5,42.1
"Allen, Logan",663531,2022,"7.2",40,7,17.5,12.5,"5.87",11.1,37,22.7,40.2
"Medina, Adonis",658431,2021,"7.2",36,6,16.7,11.1,"3.52",0,43.5,26.4,38.7
"Ríos, Yacksel",605441,2023,"1.2",13,2,15.4,38.5,"37.80",16.7,33.3,33.3,33.9
"Brogdon, Connor",641401,2020,"11.1",44,17,38.6,11.4,"3.97",9.1,45.5,32.6,51.6
"Anderson, Ian",666120,2022,"111.2",493,97,19.7,11,"5.00",6.2,40.5,28.4,46.9
"Gregerson, Luke",502381,2019,"5.2",27,2,7.4,3.7,"7.94",0,33.3,10,48.1
"Minter, A.J.",621345,2021,"52.1",221,57,25.8,9,"3.78",4.2,35.2,31.3,49.5
"Lynn, Lance",458681,2021,"157.0",641,176,27.5,7,"2.69",6,36,26.3,50.2
"Keller, Kyle",664918,2020,"2.1",13,1,7.7,15.4,"7.71",0,10,7.1,34.1
"Gray, Jon",592351,2019,"150.0",637,150,23.5,8.8,"3.84",6.3,43.8,26.5,47.6
"Freeland, Kyle",607536,2022,"174.2",766,131,17.1,6.9,"4.53",9.7,42.4,20.8,47.5
"Dunn, Justin",643290,2019,"6.2",30,5,16.7,30,"2.70",0,31.3,22.2,33.1
"Lee, Dylan",669276,2022,"50.2",201,59,29.4,5,"2.13",5.3,37.9,35.5,56.8
"Beede, Tyler",595881,2019,"117.0",523,113,21.6,8.8,"5.08",8.9,44.3,26.3,46.2
"Workman, Brandon",519443,2019,"71.2",286,104,36.4,15.7,"1.88",0.8,31.9,34.8,39
"Fernandez, Ryan",681676,2025,"30.1",140,34,24.3,11.4,"7.71",11.2,43.8,32.1,50
"Borucki, Ryan",621366,2021,"23.2",98,21,21.4,11.2,"4.94",7.7,36.9,29.3,42.5
"Vesia, Alex",681911,2022,"54.1",227,79,34.8,10.6,"2.15",6.6,34.4,34,48.6
"Cisnero, José",542585,2022,"25.0",105,23,21.9,18.1,"1.08",0,27.4,28.9,43.5
"Eickhoff, Jerad",595191,2021,"19.2",104,13,12.5,9.6,"8.69",14.1,47.4,18.2,49.3
"Giolito, Lucas",608337,2023,"184.1",794,204,25.7,9.2,"4.88",11,41.6,28.8,46.8
"Kittredge, Andrew",552640,2022,"20.0",75,14,18.7,2.7,"3.15",8.5,35.6,25.8,56.7
"Rojas, Kendry",696070,2026,"14.1",61,14,23,16.4,"1.26",8.3,36.1,29.3,43.6
"Rodón, Carlos",607074,2026,"13.0",59,17,28.8,18.6,"4.15",6.7,20,31.5,47.5
"Hernández, Jonathan",642546,2026,"4.0",6,1,16.7,0,"0.00",0,60,10,43.5
"Newsome, Ljay",664714,2020,"15.2",68,9,13.2,1.5,"5.17",7,40.4,21.6,52.5
"Bard, Daniel",453268,2022,"60.1",245,69,28.2,10.2,"1.79",4.7,37.8,27.5,45
"Wantz, Andrew",681806,2021,"27.1",120,38,31.7,9.2,"4.94",11.9,34.3,30.3,47.8
"Harris, Will",501789,2020,"17.2",84,21,25,10.7,"3.06",9.4,46.3,28.9,49.6
"Thompson, Ryan",657044,2023,"30.2",121,21,17.4,6.6,"3.82",5.7,34.1,17.8,44.4
"López, Jorge",605347,2020,"39.0",174,28,16.1,6.9,"6.69",9.3,49.6,21.6,42.4
"Ryan, Kyle",594986,2019,"61.0",260,58,22.3,11.2,"3.54",4.1,42.1,23.6,43.4
"Arrighetti, Spencer",681293,2024,"145.0",632,171,27.1,10.3,"4.53",7.7,39.8,27.7,47.2
"Maton, Phil",664208,2024,"64.0",265,60,22.6,9.1,"3.66",7,33.1,26.7,47.2
"Ferguson, Caleb",657571,2024,"54.1",249,67,26.9,10,"4.64",6.5,37.3,26.6,47.1
"Hartlieb, Geoff",664129,2025,"3.1",24,5,20.8,25,"21.60",38.5,61.5,25,40.4
"Fisher, Nate",688010,2022,"3.0",11,1,9.1,18.2,"0.00",0,25,18.2,44
"Szapucki, Thomas",663378,2021,"3.2",20,4,20,15,"14.73",23.1,69.2,29,37.8
"Garcia, Luis",677651,2023,"27.0",115,31,27,8.7,"4.00",6.8,32.9,31,49.9
"Mize, Casey",663554,2020,"28.1",133,26,19.5,9.8,"6.99",13.5,42.7,23.6,46.8
"Alvarez, Andrew",674841,2025,"23.1",98,20,20.4,10.2,"2.31",3,37.3,22.2,38.8
"Joyce, Ben",690829,2025,"4.1",21,1,4.8,9.5,"6.23",11.1,33.3,22.5,57.1
"McGuire, Reese",624512,2025,"1.0",6,0,0,16.7,"9.00",0,60,0,29.4
"Mayers, Mike",594577,2021,"75.0",315,90,28.6,8.3,"3.84",8.2,41.8,29.2,48
"Melancon, Mark",453343,2020,"22.2",95,14,14.7,7.4,"2.78",4.2,34.7,19.7,47.1
"Sneed, Cy",605482,2020,"17.1",83,21,25.3,12,"5.71",7.7,34.6,24.5,47.3
"Suarez, José",660761,2026,"25.0",113,30,26.5,14.2,"5.76",1.5,37.9,28.7,49.8
"Wacha, Michael",608379,2026,"70.1",276,60,21.7,8,"2.69",7.9,38.7,24,47.3
"Waguespack, Jacob",621097,2019,"78.0",335,63,18.8,8.7,"4.38",7.6,38.2,21.8,48.9
"Sanchez, Aaron",592717,2019,"131.1",605,115,19,11.2,"5.89",8.2,42.2,21.8,44.5
"Leclerc, José",600917,2024,"66.2",288,89,30.9,11.1,"4.32",7.4,30.7,36,47.3
"Owens, Tyler",687074,2025,"3.0",15,1,6.7,20,"3.00",0,45.5,17.4,34.8
"Waldrep, Hurston",694462,2024,"7.0",36,3,8.3,22.2,"16.71",4.2,33.3,20.8,39.8
"Reyes, Denyi",660593,2022,"7.2",31,3,9.7,3.2,"2.35",0,51.9,19.1,58.1
"Poteet, Cody",547001,2022,"28.0",114,21,18.4,9.6,"3.86",6.1,41.5,29.6,50.4
"Brito, Jhony",666745,2023,"90.1",372,72,19.4,7.5,"4.28",9.1,36.9,21.7,48.2
"Knehr, Reiss",663753,2023,"5.2",32,4,12.5,15.6,"15.88",13,43.5,15.7,41.5
"Mahle, Tyler",641816,2019,"129.2",556,129,23.2,6.1,"5.14",8.4,37.6,23.3,46.2
"Steele, Justin",657006,2023,"173.1",716,176,24.6,5,"3.06",5.4,36.6,24,52.9
"Harris, Hogan",663687,2023,"63.0",284,56,19.7,9.9,"7.14",9.2,44.9,23.1,46
"Cano, Yennier",666974,2025,"58.0",251,53,21.1,9.6,"5.12",4.7,35.3,23.5,45.2
"Strahm, Matt",621381,2025,"62.1",256,70,27.3,7.8,"2.74",4.3,38.4,23.8,52.4
"Odorizzi, Jake",543606,2020,"13.2",60,12,20,5,"6.59",16.3,39.5,19.9,48.1
"Bergen, Travis",664157,2021,"10.2",46,6,13,17.4,"1.69",3.3,30,21.7,44.1
"Rogers, Taylor",573124,2026,"20.1",87,15,17.2,6.9,"3.54",7.7,30.8,17.2,44.5
"Herz, DJ",687792,2024,"88.2",382,106,27.7,9.4,"4.16",8.1,34.7,29.3,48.9
"Birdsong, Hayden",806185,2024,"72.0",315,88,27.9,13.7,"4.75",8.9,50,29.8,42.6
"Valdez, Framber",664285,2024,"176.1",703,169,24,7.8,"2.91",5.3,45,27.2,45
"Detwiler, Ross",446321,2021,"52.1",229,62,27.1,8.7,"4.64",12.2,37.4,24,45
"Burnes, Corbin",669203,2021,"167.0",657,234,35.6,5.2,"2.43",3.1,30.5,37.3,49.2
"Hembree, Heath",592390,2020,"19.0",90,20,22.2,8.9,"9.00",20,38.3,26.9,50.1
"Sugano, Tomoyuki",608372,2026,"53.2",222,28,12.6,6.8,"3.86",16.3,46.6,16.3,45.9
"Chafin, Andrew",605177,2023,"51.1",224,63,28.1,12.5,"4.73",9.8,32.6,31.8,43
"Sims, Lucas",608371,2026,"10.0",46,10,21.7,15.2,"4.50",7.1,39.3,21.6,43.3
"Duran, Jhoan",661395,2026,"16.2",62,24,38.7,8.1,"1.62",9.1,54.5,36.7,49
"Peralta, Wily",503449,2021,"93.2",402,58,14.4,9.5,"3.07",7.4,38.2,21.3,45.2
"Kilian, Caleb",668873,2023,"5.1",33,5,15.2,6.1,"16.88",4.5,63.6,15.9,48.5
"Patrick, Chad",694477,2025,"119.2",503,127,25.2,8,"3.53",8.1,42.2,23.5,50.1
"Staumont, Josh",622251,2023,"20.0",89,24,27,14.6,"5.40",8.2,36.7,27.4,46.7
"Morejon, Adrian",670970,2020,"19.1",79,25,31.6,5.1,"4.66",12,36,28.5,46.9
"Devenski, Chris",606965,2023,"42.1",173,42,24.3,6.4,"4.46",13.4,42.9,29.3,48.2
"Chavez, Jesse",445926,2020,"17.0",77,13,16.9,9.1,"6.88",14.3,33.9,15.4,40.3
"Evans, Demarcus",663770,2020,"4.0",14,4,28.6,0,"2.25",22.2,55.6,29.6,50
"De León, José",592254,2019,"4.0",21,7,33.3,14.3,"2.25",0,22.2,45,50
"Barlow, Scott",605130,2026,"25.0",102,22,21.6,10.8,"2.88",4.7,29.7,36.7,44.4
"Richards, Trevor",670950,2025,"5.2",29,5,17.2,6.9,"7.94",0,22.7,20.7,50
"Bieber, Shane",669456,2021,"96.2",405,134,33.1,8.1,"3.17",9,43.6,36.5,47.9
"Rosscup, Zac",573127,2021,"3.0",13,4,30.8,7.7,"3.00",14.3,57.1,32,52.1
"Barria, Jaime",642545,2019,"82.2",365,75,20.5,7.4,"6.42",11.6,40.6,22.1,44.4
"García, Rony",665621,2022,"51.0",206,48,23.3,6.3,"4.41",16.3,51.1,21.7,46.4
"Sims, Lucas",608371,2024,"49.1",215,49,22.8,14,"4.38",9.7,31.3,25.8,46.4
"Beede, Tyler",595881,2021,"1.0",6,2,33.3,0,"27.00",0,66.7,40,35.7
"Anderson, Jack",681252,2026,"8.0",32,6,18.8,6.3,"3.38",12.5,45.8,19.7,53.2
"Bedrosian, Cam",592135,2020,"14.2",58,11,19,10.3,"2.45",2.4,43.9,22.9,43.6
"Martin, Chris",455119,2022,"56.0",225,74,32.9,2.2,"3.05",8.3,41.7,25.8,53.8
"Stanek, Ryne",592773,2022,"54.2",224,62,27.7,13.8,"1.15",3.8,41.2,34.8,47.2
"Brieske, Beau",689225,2022,"81.2",339,54,15.9,7.4,"4.19",10.5,41.3,18,50.6
"Skoglund, Eric",607215,2019,"21.0",101,4,4,8.9,"9.00",13.3,49.4,12,48.4
"López, Jorge",605347,2025,"24.2",105,17,16.2,5.7,"6.57",6.3,50.6,17.1,49.9
"France, J.P.",641585,2025,"4.0",16,5,31.3,12.5,"2.25",22.2,55.6,30,39.5
"Kelly, Casey",543391,2024,"5.1",21,4,19,4.8,"5.06",6.3,37.5,27.9,55.1
"Latz, Jacob",656641,2026,"25.0",86,21,24.4,5.8,"2.16",6.7,46.7,27.7,46.7
"Shaw, Bryan",543766,2019,"72.0",312,58,18.6,9.6,"5.38",7.3,40.6,25.7,46.2
"Gray, Jon",592351,2021,"149.0",644,157,24.4,9,"4.59",6.9,38.2,26.9,45.3
"Merryweather, Julian",657240,2022,"26.2",119,23,19.3,5.9,"6.75",10.5,44.8,22.4,53.5
"Velasquez, Vince",592826,2019,"117.1",516,130,25.2,8.3,"4.91",11.2,40.1,26,49.5
"Harvey, Hunter",640451,2024,"50.2",219,55,25.1,7.3,"4.44",9.1,48.3,27.1,51.3
"Strzelecki, Peter",657265,2024,"11.2",47,9,19.1,6.4,"2.31",8.8,38.2,17,45.8
"Peguero, Joel",666711,2025,"22.1",86,17,19.8,9.3,"2.42",6.6,42.6,22.1,47.3
"Stripling, Ross",548389,2023,"89.0",381,70,18.4,4.2,"5.36",10.3,41.3,23.7,48.2
"Then, Juan",672730,2023,"11.0",48,5,10.4,4.2,"4.91",4.9,43.9,20.3,41.3
"Shreve, Chasen",592741,2020,"25.0",102,34,33.3,11.8,"3.96",5.5,41.1,37.4,48.1
"Taylor, Blake",642130,2022,"16.0",74,9,12.2,12.2,"3.94",5.5,32.7,20.1,45.6
